omny.fm へのリンク,日付,タイトル,コメント,MC,出演者1,出演者2,出演者3,音源編集,備考・メモ・作業された方のお名前(ハンドルネーム可)
https://omny.fm/shows/asahi/sdgs-11-1-0,"Sun, 24 Oct 2021 19:00:00 +0000",SDGsのこと、シンプルに話そう　11月1日スタート #0,,"神田大介,音声ディレクター,コンテンツ編成本部",,,,,ネジート
https://omny.fm/shows/asahi/sdgs-1,"Sun, 31 Oct 2021 19:00:00 +0000",SDGsって、きれいごと？　ハフポスト前編集長の竹下隆一郎さんと話した（前編） #1,,"神田大介,音声ディレクター,コンテンツ編成本部","竹下隆一郎,PIVOT執行役員,ハフィントンポスト日本版前編集長",,,,ネジート
https://omny.fm/shows/asahi/sdgs-2,"Mon, 01 Nov 2021 19:00:00 +0000",SDGs、大企業がいいように使ってない？　竹下隆一郎さんと話した（中編） #2,,"神田大介,音声ディレクター,コンテンツ編成本部","竹下隆一郎,PIVOT執行役員,ハフィントンポスト日本版前編集長",,,,ネジート
https://omny.fm/shows/asahi/sdgs-3,"Tue, 02 Nov 2021 19:00:00 +0000",SDGsとは、矛盾を受け入れることかも　竹下隆一郎さんと話した（後編） #3,,"神田大介,音声ディレクター,コンテンツ編成本部","竹下隆一郎,PIVOT執行役員,ハフィントンポスト日本版前編集長",,,,ネジート
https://omny.fm/shows/asahi/lgbt-4,"Wed, 03 Nov 2021 19:00:00 +0000",（再）スポーツとLGBT①　トランスジェンダー女性、五輪に初出場 #4,,"神田大介,音声ディレクター,コンテンツ編成本部","忠鉢信一,東京スポーツ部",,,,ネジート
https://omny.fm/shows/asahi/lgbt-5,"Thu, 04 Nov 2021 19:00:00 +0000",（再）スポーツとLGBT②　人に言えない「自分」は、誰にでもある #5,,"神田大介,音声ディレクター,コンテンツ編成本部","忠鉢信一,東京スポーツ部",,,,ネジート
https://omny.fm/shows/asahi/sdgs-6,"Sun, 07 Nov 2021 19:00:00 +0000",不格好な野菜も、原爆も　SDGsを「活用」したいという話① #6,,"神田大介,音声ディレクター,コンテンツ編成本部","藤田淳,マーケティング戦略本部,ブランドデザインチーム",,,,ネジート
https://omny.fm/shows/asahi/sdgs-7,"Mon, 08 Nov 2021 19:00:00 +0000",じつは既に、やってるのかも　SDGsを「活用」したいという話② #7,,"神田大介,音声ディレクター,コンテンツ編成本部","藤田淳,マーケティング戦略本部,ブランドデザインチーム",,,,ネジート
https://omny.fm/shows/asahi/4-1-3,"Tue, 09 Nov 2021 19:00:00 +0000",（再）アカデミー賞、なぜマイノリティー枠？　単なる「ポリコレ」ではなかった #8,,"神田大介,音声ディレクター,コンテンツ編成本部","藤えりか,東京経済部",,,,ネジート
https://omny.fm/shows/asahi/9-8,"Wed, 10 Nov 2021 19:00:00 +0000",（再）「ブラックパンサー」成功の影響　私たちも無関係ではなかった #9,,"神田大介,音声ディレクター,コンテンツ編成本部","藤えりか,東京経済部",,,,ネジート
https://omny.fm/shows/asahi/10-4,"Thu, 11 Nov 2021 19:00:00 +0000",（再）「野球少女」から見えた分断　兵役は男性差別なのか #10,,"神田大介,音声ディレクター,コンテンツ編成本部","藤えりか,東京経済部",,,,ネジート
